id,camid,image_name,x,y,frame_number,sequence_id,number_of_points,DateTimeOriginal,label,siteid,imgid,ImageWidth,ImageHeight,deployment,radius,angle,frame_count,deg
3758,CAM_50606,MathuAkru-2015-07-24_13-13-15-CAM50606.jpg,1612.266667,1090.370486,1947,354,10,2015:07:24 13:13:15,movement,MAK_30,MAK_30 1947,2048,1536,MAK_30,2.635976614,0.287998238,3,16.50229906
3759,CAM_50606,MathuAkru-2015-07-24_13-13-16-CAM50606.jpg,1737.422222,1048.651852,1948,354,10,2015:07:24 13:13:16,movement,MAK_30,MAK_30 1948,2048,1536,MAK_30,2.632948021,0.349270755,4,20.01321428
3760,CAM_50606,MathuAkru-2015-07-24_13-13-17-CAM50606.jpg,1877.748148,961.4222222,1949,354,10,2015:07:24 13:13:17,movement,MAK_30,MAK_30 1949,2048,1536,MAK_30,2.854537809,0.417970244,5,23.949695
3761,CAM_50606,MathuAkru-2015-07-24_13-13-18-CAM50606.jpg,1911.881481,950.0444444,1950,354,10,2015:07:24 13:13:18,movement,MAK_30,MAK_30 1950,2048,1536,MAK_30,2.853568205,0.434680931,6,24.90721733
3762,CAM_50606,MathuAkru-2015-07-24_13-12-45-CAM50606.jpg,1043.377778,1230.696296,1931,355,10,2015:07:24 13:12:45,movement,MAK_30,MAK_30 1931,2048,1536,MAK_30,2.93381401,0.009486796,7,0.543593417
3763,CAM_50606,MathuAkru-2015-07-24_13-12-46-CAM50606.jpg,1157.155556,1196.562963,1932,355,10,2015:07:24 13:12:46,movement,MAK_30,MAK_30 1932,2048,1536,MAK_30,2.906470433,0.065189085,8,3.73533455
3764,CAM_50606,MathuAkru-2015-07-24_13-12-47-CAM50606.jpg,1206.459259,1177.6,1933,355,10,2015:07:24 13:12:47,movement,MAK_30,MAK_30 1933,2048,1536,MAK_30,2.920914,0.089326743,9,5.118422352
3765,CAM_50606,MathuAkru-2015-07-24_13-12-48-CAM50606.jpg,1342.992593,1147.259375,1934,355,10,2015:07:24 13:12:48,movement,MAK_30,MAK_30 1934,2048,1536,MAK_30,2.824264803,0.156169489,10,8.948511723
3766,CAM_50606,MathuAkru-2015-07-24_13-12-49-CAM50606.jpg,1471.940741,1116.918519,1935,355,10,2015:07:24 13:12:49,movement,MAK_30,MAK_30 1935,2048,1536,MAK_30,2.748080125,0.219298749,11,12.56581833
3767,CAM_50606,MathuAkru-2015-07-24_13-12-50-CAM50606.jpg,1513.659259,1101.748148,1936,355,10,2015:07:24 13:12:50,movement,MAK_30,MAK_30 1936,2048,1536,MAK_30,2.754067871,0.239722921,12,13.7361234
3768,CAM_50606,MathuAkru-2015-07-24_13-12-51-CAM50606.jpg,1635.022454,1075.2,1937,355,10,2015:07:24 13:12:51,movement,MAK_30,MAK_30 1937,2048,1536,MAK_30,2.675044571,0.299138809,13,17.14065377
3769,CAM_50606,MathuAkru-2015-07-24_13-12-52-CAM50606.jpg,1763.97037,1025.896296,1938,355,10,2015:07:24 13:12:52,movement,MAK_30,MAK_30 1938,2048,1536,MAK_30,2.705686335,0.362267956,1,20.75795387
3770,CAM_50606,MathuAkru-2015-07-24_13-12-53-CAM50606.jpg,1851.2,999.3481481,1939,355,10,2015:07:24 13:12:53,movement,MAK_30,MAK_30 1939,2048,1536,MAK_30,2.689839007,0.404973044,2,23.20495541
3771,CAM_50606,MathuAkru-2015-07-24_13-12-54-CAM50606.jpg,1930.844444,953.837037,1940,355,10,2015:07:24 13:12:54,movement,MAK_30,MAK_30 1940,2048,1536,MAK_30,2.793314319,0.443964646,3,25.43917419
3772,CAM_50606,MathuAkru-2015-07-24_13-12-49-CAM50606.jpg,402.4296296,1719.940741,1935,356,6,2015:07:24 13:12:49,movement,MAK_30,MAK_30 1935,2048,1536,MAK_30,1.842283066,-0.304302762,4,-17.43654827
3773,CAM_50606,MathuAkru-2015-07-24_13-12-50-CAM50606.jpg,436.5631944,1651.67419,1936,356,6,2015:07:24 13:12:50,movement,MAK_30,MAK_30 1936,2048,1536,MAK_30,1.996903617,-0.287591962,5,-16.47901944
3774,CAM_50606,MathuAkru-2015-07-24_13-12-51-CAM50606.jpg,478.2814815,1602.37037,1937,356,6,2015:07:24 13:12:51,movement,MAK_30,MAK_30 1937,2048,1536,MAK_30,2.106616616,-0.267167903,6,-15.30872085
3775,CAM_50606,MathuAkru-2015-07-24_13-12-52-CAM50606.jpg,580.6814815,1492.385185,1938,356,6,2015:07:24 13:12:52,movement,MAK_30,MAK_30 1938,2048,1536,MAK_30,2.387468192,-0.217035844,7,-12.43615384
3776,CAM_50606,MathuAkru-2015-07-24_13-12-53-CAM50606.jpg,603.437037,1473.422222,1939,356,6,2015:07:24 13:12:53,movement,MAK_30,MAK_30 1939,2048,1536,MAK_30,2.436033551,-0.205895386,8,-11.79780561
3777,CAM_50606,MathuAkru-2015-07-24_13-12-54-CAM50606.jpg,694.4592593,1371.022222,1940,356,6,2015:07:24 13:12:54,movement,MAK_30,MAK_30 1940,2048,1536,MAK_30,2.797730776,-0.161333555,9,-9.244412711
3778,CAM_50606,MathuAkru-2015-07-24_13-09-57-CAM50606.jpg,956.1481481,1223.111227,1911,357,10,2015:07:24 13:09:57,movement,MAK_30,MAK_30 1911,2048,1536,MAK_30,3.190946163,-0.033218292,10,-1.903408121
3779,CAM_50606,MathuAkru-2015-07-24_13-09-58-CAM50606.jpg,1009.244676,1204.148264,1912,357,10,2015:07:24 13:09:58,movement,MAK_30,MAK_30 1912,2048,1536,MAK_30,3.198615556,-0.007223777,11,-0.413922432
3780,CAM_50606,MathuAkru-2015-07-24_13-09-59-CAM50606.jpg,1013.037037,1196.562963,1913,357,10,2015:07:24 13:09:59,movement,MAK_30,MAK_30 1913,2048,1536,MAK_30,3.247120562,-0.005367148,12,-0.307537558
3781,CAM_50606,MathuAkru-2015-07-24_13-10-00-CAM50606_1.jpg,1024.414815,1196.562963,1914,357,10,2015:07:24 13:10:00,movement,MAK_30,MAK_30 1914,2048,1536,MAK_30,3.217350571,0.000203081,13,0.011636561
3782,CAM_50606,MathuAkru-2015-07-24_13-10-00-CAM50606_2.jpg,1024.414815,1196.562963,1915,357,10,2015:07:24 13:10:00,movement,MAK_30,MAK_30 1915,2048,1536,MAK_30,3.217350571,0.000203081,1,0.011636561
3783,CAM_50606,MathuAkru-2015-07-24_13-10-02-CAM50606.jpg,1024.414815,1196.562963,1916,357,10,2015:07:24 13:10:02,movement,MAK_30,MAK_30 1916,2048,1536,MAK_30,3.217350571,0.000203081,2,0.011636561
3784,CAM_50606,MathuAkru-2015-07-24_13-10-03-CAM50606.jpg,1039.585185,1196.562963,1917,357,10,2015:07:24 13:10:03,movement,MAK_30,MAK_30 1917,2048,1536,MAK_30,3.178496128,0.007630053,3,0.437202035
3785,CAM_50606,MathuAkru-2015-07-24_13-10-04-CAM50606.jpg,1066.133565,1177.6,1918,357,10,2015:07:24 13:10:04,movement,MAK_30,MAK_30 1918,2048,1536,MAK_30,3.255062697,0.020627367,4,1.181948135
3786,CAM_50606,MathuAkru-2015-07-24_13-10-05-CAM50606.jpg,1115.437037,1173.807407,1919,357,10,2015:07:24 13:10:05,movement,MAK_30,MAK_30 1919,2048,1536,MAK_30,3.157044126,0.044764912,5,2.565029457
3787,CAM_50606,MathuAkru-2015-07-24_13-10-06-CAM50606.jpg,1210.251852,1154.844444,1920,357,10,2015:07:24 13:10:06,movement,MAK_30,MAK_30 1920,2048,1536,MAK_30,3.063265628,0.091183486,6,5.224813735
3788,CAM_50606,MathuAkru-2015-07-23_14-33-06-CAM50606.jpg,1085.096528,1204.148264,1895,358,8,2015:07:23 14:33:06,movement,MAK_30,MAK_30 1895,2048,1536,MAK_30,3.015385975,0.029911082,7,1.71390499
3789,CAM_50606,MathuAkru-2015-07-23_14-33-08-CAM50606.jpg,944.7703704,1230.696296,1896,358,8,2015:07:23 14:33:08,movement,MAK_30,MAK_30 1896,2048,1536,MAK_30,3.162987307,-0.038788521,8,-2.222582232
3790,CAM_50606,MathuAkru-2015-07-23_14-33-09-CAM50606.jpg,899.2592593,1230.696296,1897,358,8,2015:07:23 14:33:09,movement,MAK_30,MAK_30 1897,2048,1536,MAK_30,3.281286981,-0.061069436,9,-3.499278682
3791,CAM_50606,MathuAkru-2015-07-23_14-33-10-CAM50606.jpg,830.9925926,1283.792593,1898,358,8,2015:07:23 14:33:10,movement,MAK_30,MAK_30 1898,2048,1536,MAK_30,3.058107033,-0.094490809,10,-5.41432336
3792,CAM_50606,MathuAkru-2015-07-23_14-33-11-CAM50606.jpg,751.3481481,1359.644444,1899,358,8,2015:07:23 14:33:11,movement,MAK_30,MAK_30 1899,2048,1536,MAK_30,2.752919366,-0.133482411,11,-7.64854215
3793,CAM_50606,MathuAkru-2015-07-23_14-33-12-CAM50606.jpg,648.9483796,1518.933333,1900,358,8,2015:07:23 14:33:12,movement,MAK_30,MAK_30 1900,2048,1536,MAK_30,2.19480815,-0.183614357,12,-10.52110267
3794,CAM_50606,MathuAkru-2015-07-23_14-33-13-CAM50606.jpg,527.5851852,1670.637037,1901,358,8,2015:07:23 14:33:13,movement,MAK_30,MAK_30 1901,2048,1536,MAK_30,1.860045038,-0.243030245,13,-13.92563303
3795,CAM_50606,MathuAkru-2015-07-23_14-33-14-CAM50606.jpg,470.6962963,1716.148264,1902,358,8,2015:07:23 14:33:14,movement,MAK_30,MAK_30 1902,2048,1536,MAK_30,1.795034205,-0.270881389,1,-15.5215036
3796,CAM_50606,MathuAkru-2015-07-23_14-24-48-CAM50606.jpg,1820.859259,957.6297454,1885,359,10,2015:07:23 14:24:48,movement,MAK_30,MAK_30 1885,2048,1536,MAK_30,3.000645266,0.3901191,2,22.35382444
3797,CAM_50606,MathuAkru-2015-07-23_14-24-49-CAM50606.jpg,1809.481481,957.6297454,1886,359,10,2015:07:23 14:24:49,movement,MAK_30,MAK_30 1886,2048,1536,MAK_30,3.026523859,0.384548871,3,22.03465032
3798,CAM_50606,MathuAkru-2015-07-23_14-24-51-CAM50606.jpg,1752.592593,976.5927083,1887,359,10,2015:07:23 14:24:51,movement,MAK_30,MAK_30 1887,2048,1536,MAK_30,3.028342171,0.356697727,4,20.43877978
3799,CAM_50606,MathuAkru-2015-07-23_14-24-52-CAM50606.jpg,1741.214815,976.5927083,1888,359,10,2015:07:23 14:24:52,movement,MAK_30,MAK_30 1888,2048,1536,MAK_30,3.054702802,0.351127498,5,20.11960566
3800,CAM_50606,MathuAkru-2015-07-23_14-24-53-CAM50606.jpg,1722.251852,976.5927083,1889,359,10,2015:07:23 14:24:53,movement,MAK_30,MAK_30 1889,2048,1536,MAK_30,3.099672022,0.341843784,6,19.58764881
3801,CAM_50606,MathuAkru-2015-07-23_14-24-55-CAM50606.jpg,1642.607407,1044.859259,1890,359,10,2015:07:23 14:24:55,movement,MAK_30,MAK_30 1890,2048,1536,MAK_30,2.830888849,0.302852182,7,17.35343
3802,CAM_50606,MathuAkru-2015-07-23_14-24-56-CAM50606.jpg,1585.718519,1086.577778,1891,359,10,2015:07:23 14:24:56,movement,MAK_30,MAK_30 1891,2048,1536,MAK_30,2.703382156,0.275001038,8,15.75755946
3803,CAM_50606,MathuAkru-2015-07-23_14-24-57-CAM50606.jpg,1566.755556,1097.955556,1892,359,10,2015:07:23 14:24:57,movement,MAK_30,MAK_30 1892,2048,1536,MAK_30,2.676749651,0.265717323,9,15.22560261
3804,CAM_50606,MathuAkru-2015-07-23_14-24-58-CAM50606.jpg,1551.585185,1101.748148,1893,359,10,2015:07:23 14:24:58,movement,MAK_30,MAK_30 1893,2048,1536,MAK_30,2.68385853,0.258290351,10,14.80003711
3805,CAM_50606,MathuAkru-2015-07-23_14-25-00-CAM50606.jpg,1445.392824,1147.259375,1894,359,10,2015:07:23 14:25:00,movement,MAK_30,MAK_30 1894,2048,1536,MAK_30,2.633513979,0.206301662,11,11.82108522
3806,CAM_50606,MathuAkru-2015-07-23_14-24-48-CAM50606.jpg,482.0740741,1572.02963,1885,360,5,2015:07:23 14:24:48,movement,MAK_30,MAK_30 1885,2048,1536,MAK_30,2.206699735,-0.26531116,12,-15.20232948
3807,CAM_50606,MathuAkru-2015-07-23_14-24-49-CAM50606.jpg,428.9777778,1606.162963,1886,360,5,2015:07:23 14:24:49,movement,MAK_30,MAK_30 1886,2048,1536,MAK_30,2.149813994,-0.291305562,13,-16.69180867
3808,CAM_50606,MathuAkru-2015-07-23_14-24-51-CAM50606.jpg,379.6743056,1693.392593,1887,360,5,2015:07:23 14:24:51,movement,MAK_30,MAK_30 1887,2048,1536,MAK_30,1.932605137,-0.315443106,1,-18.07489
3809,CAM_50606,MathuAkru-2015-07-23_14-24-52-CAM50606.jpg,353.1259259,1742.696296,1888,360,5,2015:07:23 14:24:52,movement,MAK_30,MAK_30 1888,2048,1536,MAK_30,1.827098078,-0.32844042,2,-18.81963609
3810,CAM_50606,MathuAkru-2015-07-23_14-24-53-CAM50606.jpg,292.4444444,1829.925926,1889,360,5,2015:07:23 14:24:53,movement,MAK_30,MAK_30 1889,2048,1536,MAK_30,1.675754562,-0.358148308,3,-20.52189803
3811,CAM_50606,MathuAkru-2015-07-23_14-24-30-CAM50606.jpg,1202.666667,1185.185301,1875,361,10,2015:07:23 14:24:30,movement,MAK_30,MAK_30 1875,2048,1536,MAK_30,2.881606612,0.08747,4,5.012030998
3812,CAM_50606,MathuAkru-2015-07-23_14-24-31-CAM50606.jpg,1198.874306,1185.185301,1876,361,10,2015:07:23 14:24:31,movement,MAK_30,MAK_30 1876,2048,1536,MAK_30,2.889515106,0.08561337,5,4.905646124
3813,CAM_50606,MathuAkru-2015-07-23_14-24-32-CAM50606.jpg,1198.874306,1185.185301,1877,361,10,2015:07:23 14:24:32,movement,MAK_30,MAK_30 1877,2048,1536,MAK_30,2.889515106,0.08561337,6,4.905646124
3814,CAM_50606,MathuAkru-2015-07-23_14-24-34-CAM50606.jpg,1198.874306,1185.185301,1878,361,10,2015:07:23 14:24:34,movement,MAK_30,MAK_30 1878,2048,1536,MAK_30,2.889515106,0.08561337,7,4.905646124
3815,CAM_50606,MathuAkru-2015-07-23_14-24-35-CAM50606.jpg,1198.874306,1185.185301,1879,361,10,2015:07:23 14:24:35,movement,MAK_30,MAK_30 1879,2048,1536,MAK_30,2.889515106,0.08561337,8,4.905646124
3816,CAM_50606,MathuAkru-2015-07-23_14-24-36-CAM50606.jpg,1198.874306,1185.185301,1880,361,10,2015:07:23 14:24:36,movement,MAK_30,MAK_30 1880,2048,1536,MAK_30,2.889515106,0.08561337,9,4.905646124
3817,CAM_50606,MathuAkru-2015-07-23_14-24-37-CAM50606.jpg,1198.874306,1185.185301,1881,361,10,2015:07:23 14:24:37,movement,MAK_30,MAK_30 1881,2048,1536,MAK_30,2.889515106,0.08561337,10,4.905646124
3818,CAM_50606,MathuAkru-2015-07-23_14-24-39-CAM50606.jpg,1198.874306,1185.185301,1882,361,10,2015:07:23 14:24:39,movement,MAK_30,MAK_30 1882,2048,1536,MAK_30,2.889515106,0.08561337,11,4.905646124
3819,CAM_50606,MathuAkru-2015-07-23_14-24-40-CAM50606.jpg,1198.874306,1185.185301,1883,361,10,2015:07:23 14:24:40,movement,MAK_30,MAK_30 1883,2048,1536,MAK_30,2.889515106,0.08561337,12,4.905646124
3820,CAM_50606,MathuAkru-2015-07-23_14-24-42-CAM50606.jpg,1198.874306,1185.185301,1884,361,10,2015:07:23 14:24:42,movement,MAK_30,MAK_30 1884,2048,1536,MAK_30,2.889515106,0.08561337,13,4.905646124
3821,CAM_50606,MathuAkru-2015-07-23_14-24-30-CAM50606.jpg,345.5407407,1682.014815,1875,362,10,2015:07:23 14:24:30,movement,MAK_30,MAK_30 1875,2048,1536,MAK_30,1.998170761,-0.332153906,1,-19.03241884
3822,CAM_50606,MathuAkru-2015-07-23_14-24-31-CAM50606.jpg,345.5407407,1682.014815,1876,362,10,2015:07:23 14:24:31,movement,MAK_30,MAK_30 1876,2048,1536,MAK_30,1.998170761,-0.332153906,2,-19.03241884
3823,CAM_50606,MathuAkru-2015-07-23_14-24-32-CAM50606.jpg,345.5407407,1682.014815,1877,362,10,2015:07:23 14:24:32,movement,MAK_30,MAK_30 1877,2048,1536,MAK_30,1.998170761,-0.332153906,3,-19.03241884
3824,CAM_50606,MathuAkru-2015-07-23_14-24-34-CAM50606.jpg,345.5407407,1682.014815,1878,362,10,2015:07:23 14:24:34,movement,MAK_30,MAK_30 1878,2048,1536,MAK_30,1.998170761,-0.332153906,4,-19.03241884
3825,CAM_50606,MathuAkru-2015-07-23_14-24-35-CAM50606.jpg,345.5407407,1682.014815,1879,362,10,2015:07:23 14:24:35,movement,MAK_30,MAK_30 1879,2048,1536,MAK_30,1.998170761,-0.332153906,5,-19.03241884
3826,CAM_50606,MathuAkru-2015-07-23_14-24-36-CAM50606.jpg,345.5407407,1682.014815,1880,362,10,2015:07:23 14:24:36,movement,MAK_30,MAK_30 1880,2048,1536,MAK_30,1.998170761,-0.332153906,6,-19.03241884
3827,CAM_50606,MathuAkru-2015-07-23_14-24-37-CAM50606.jpg,345.5407407,1682.014815,1881,362,10,2015:07:23 14:24:37,movement,MAK_30,MAK_30 1881,2048,1536,MAK_30,1.998170761,-0.332153906,7,-19.03241884
3828,CAM_50606,MathuAkru-2015-07-23_14-24-39-CAM50606.jpg,345.5407407,1682.014815,1882,362,10,2015:07:23 14:24:39,movement,MAK_30,MAK_30 1882,2048,1536,MAK_30,1.998170761,-0.332153906,8,-19.03241884
3829,CAM_50606,MathuAkru-2015-07-23_14-24-40-CAM50606.jpg,345.5407407,1682.014815,1883,362,10,2015:07:23 14:24:40,movement,MAK_30,MAK_30 1883,2048,1536,MAK_30,1.998170761,-0.332153906,9,-19.03241884
3830,CAM_50606,MathuAkru-2015-07-23_14-24-42-CAM50606.jpg,345.5407407,1682.014815,1884,362,10,2015:07:23 14:24:42,movement,MAK_30,MAK_30 1884,2048,1536,MAK_30,1.998170761,-0.332153906,10,-19.03241884
3831,CAM_50606,MathuAkru-2015-07-23_14-24-11-CAM50606.jpg,1160.94838,1200.355556,1865,363,10,2015:07:23 14:24:11,movement,MAK_30,MAK_30 1865,2048,1536,MAK_30,2.875052342,0.067045941,11,3.841732413
3832,CAM_50606,MathuAkru-2015-07-23_14-24-12-CAM50606.jpg,1130.607407,1200.355556,1866,363,10,2015:07:23 14:24:12,movement,MAK_30,MAK_30 1866,2048,1536,MAK_30,2.93926769,0.052191884,12,2.99059493
3833,CAM_50606,MathuAkru-2015-07-23_14-24-14-CAM50606.jpg,1009.244676,1215.525926,1867,363,10,2015:07:23 14:24:14,movement,MAK_30,MAK_30 1867,2048,1536,MAK_30,3.11463509,-0.007223777,13,-0.413922432
3834,CAM_50606,MathuAkru-2015-07-23_14-24-15-CAM50606.jpg,940.9777778,1223.111227,1868,363,10,2015:07:23 14:24:15,movement,MAK_30,MAK_30 1868,2048,1536,MAK_30,3.230107461,-0.040645264,1,-2.328973603
3835,CAM_50606,MathuAkru-2015-07-23_14-24-16-CAM50606.jpg,853.7481481,1291.377778,1869,363,10,2015:07:23 14:24:16,movement,MAK_30,MAK_30 1869,2048,1536,MAK_30,2.955793179,-0.083350351,2,-4.775975136
3836,CAM_50606,MathuAkru-2015-07-23_14-24-17-CAM50606.jpg,819.6150463,1325.511111,1870,363,10,2015:07:23 14:24:17,movement,MAK_30,MAK_30 1870,2048,1536,MAK_30,2.816432208,-0.100060925,3,-5.733490979
3837,CAM_50606,MathuAkru-2015-07-23_14-24-19-CAM50606.jpg,766.5185185,1397.57037,1871,363,10,2015:07:23 14:24:19,movement,MAK_30,MAK_30 1871,2048,1536,MAK_30,2.530689171,-0.126055439,4,-7.222976666
3838,CAM_50606,MathuAkru-2015-07-23_14-24-20-CAM50606.jpg,675.4962963,1465.837037,1872,363,10,2015:07:23 14:24:20,movement,MAK_30,MAK_30 1872,2048,1536,MAK_30,2.364452203,-0.17061727,5,-9.776369567
3839,CAM_50606,MathuAkru-2015-07-23_14-24-22-CAM50606.jpg,652.7407407,1488.592708,1873,363,10,2015:07:23 14:24:22,movement,MAK_30,MAK_30 1873,2048,1536,MAK_30,2.303662806,-0.181757728,6,-10.41471779
3840,CAM_50606,MathuAkru-2015-07-23_14-24-23-CAM50606.jpg,557.9259259,1621.333449,1874,363,10,2015:07:23 14:24:23,movement,MAK_30,MAK_30 1874,2048,1536,MAK_30,1.96582778,-0.228176301,7,-13.07450207
3841,CAM_50606,MathuAkru-2015-07-23_14-22-28-CAM50606.jpg,1104.059491,1196.562963,1855,364,10,2015:07:23 14:22:28,movement,MAK_30,MAK_30 1855,2048,1536,MAK_30,3.023322715,0.039194797,8,2.245861846
3842,CAM_50606,MathuAkru-2015-07-23_14-22-29-CAM50606.jpg,1073.718519,1196.562963,1856,364,10,2015:07:23 14:22:29,movement,MAK_30,MAK_30 1856,2048,1536,MAK_30,3.094414082,0.02434074,9,1.394724391
3843,CAM_50606,MathuAkru-2015-07-23_14-22-30-CAM50606.jpg,1050.962963,1200.355556,1857,364,10,2015:07:23 14:22:30,movement,MAK_30,MAK_30 1857,2048,1536,MAK_30,3.122329523,0.013200282,10,0.756376154
3844,CAM_50606,MathuAkru-2015-07-23_14-22-32-CAM50606.jpg,1039.585185,1200.355556,1858,364,10,2015:07:23 14:22:32,movement,MAK_30,MAK_30 1858,2048,1536,MAK_30,3.15035937,0.007630053,11,0.437202035
3845,CAM_50606,MathuAkru-2015-07-23_14-22-33-CAM50606.jpg,1024.414815,1200.355556,1859,364,10,2015:07:23 14:22:33,movement,MAK_30,MAK_30 1859,2048,1536,MAK_30,3.188524832,0.000203081,12,0.011636561
3846,CAM_50606,MathuAkru-2015-07-23_14-22-34-CAM50606.jpg,1024.414815,1200.355556,1860,364,10,2015:07:23 14:22:34,movement,MAK_30,MAK_30 1860,2048,1536,MAK_30,3.188524832,0.000203081,13,0.011636561
3847,CAM_50606,MathuAkru-2015-07-23_14-22-36-CAM50606.jpg,1024.414815,1200.355556,1861,364,10,2015:07:23 14:22:36,movement,MAK_30,MAK_30 1861,2048,1536,MAK_30,3.188524832,0.000203081,1,0.011636561
3848,CAM_50606,MathuAkru-2015-07-23_14-22-37-CAM50606.jpg,1024.414815,1200.355556,1862,364,10,2015:07:23 14:22:37,movement,MAK_30,MAK_30 1862,2048,1536,MAK_30,3.188524832,0.000203081,2,0.011636561
3849,CAM_50606,MathuAkru-2015-07-23_14-22-39-CAM50606.jpg,1024.414815,1200.355556,1863,364,10,2015:07:23 14:22:39,movement,MAK_30,MAK_30 1863,2048,1536,MAK_30,3.188524832,0.000203081,3,0.011636561
3850,CAM_50606,MathuAkru-2015-07-23_14-22-40-CAM50606.jpg,1024.414815,1200.355556,1864,364,10,2015:07:23 14:22:40,movement,MAK_30,MAK_30 1864,2048,1536,MAK_30,3.188524832,0.000203081,4,0.011636561
3851,CAM_50606,MathuAkru-2015-07-23_14-21-44-CAM50606.jpg,1115.437037,1185.185301,1845,365,10,2015:07:23 14:21:44,movement,MAK_30,MAK_30 1845,2048,1536,MAK_30,3.07520286,0.044764912,5,2.565029457
3852,CAM_50606,MathuAkru-2015-07-23_14-21-45-CAM50606.jpg,1050.962963,1200.355556,1846,365,10,2015:07:23 14:21:45,movement,MAK_30,MAK_30 1846,2048,1536,MAK_30,3.122329523,0.013200282,6,0.756376154
3853,CAM_50606,MathuAkru-2015-07-23_14-21-46-CAM50606.jpg,1032,1200.355556,1847,365,10,2015:07:23 14:21:46,movement,MAK_30,MAK_30 1847,2048,1536,MAK_30,3.169327207,0.003916567,7,0.224419298
3854,CAM_50606,MathuAkru-2015-07-23_14-21-48-CAM50606.jpg,1013.037037,1200.355556,1848,365,10,2015:07:23 14:21:48,movement,MAK_30,MAK_30 1848,2048,1536,MAK_30,3.217761342,-0.005367148,8,-0.307537558
3855,CAM_50606,MathuAkru-2015-07-23_14-21-49-CAM50606.jpg,1013.037037,1200.355556,1849,365,10,2015:07:23 14:21:49,movement,MAK_30,MAK_30 1849,2048,1536,MAK_30,3.217761342,-0.005367148,9,-0.307537558
3856,CAM_50606,MathuAkru-2015-07-23_14-21-50-CAM50606.jpg,1013.037037,1200.355556,1850,365,10,2015:07:23 14:21:50,movement,MAK_30,MAK_30 1850,2048,1536,MAK_30,3.217761342,-0.005367148,10,-0.307537558
3857,CAM_50606,MathuAkru-2015-07-23_14-21-52-CAM50606.jpg,1013.037037,1200.355556,1851,365,10,2015:07:23 14:21:52,movement,MAK_30,MAK_30 1851,2048,1536,MAK_30,3.217761342,-0.005367148,11,-0.307537558
3858,CAM_50606,MathuAkru-2015-07-23_14-21-53-CAM50606.jpg,1013.037037,1200.355556,1852,365,10,2015:07:23 14:21:53,movement,MAK_30,MAK_30 1852,2048,1536,MAK_30,3.217761342,-0.005367148,12,-0.307537558
3859,CAM_50606,MathuAkru-2015-07-23_14-21-54-CAM50606.jpg,1013.037037,1200.355556,1853,365,10,2015:07:23 14:21:54,movement,MAK_30,MAK_30 1853,2048,1536,MAK_30,3.217761342,-0.005367148,13,-0.307537558
3860,CAM_50606,MathuAkru-2015-07-23_14-21-56-CAM50606.jpg,1013.037037,1200.355556,1854,365,10,2015:07:23 14:21:56,movement,MAK_30,MAK_30 1854,2048,1536,MAK_30,3.217761342,-0.005367148,1,-0.307537558
3861,CAM_50606,MathuAkru-2015-07-23_14-19-56-CAM50606.jpg,1123.022454,1177.6,1835,366,10,2015:07:23 14:19:56,movement,MAK_30,MAK_30 1835,2048,1536,MAK_30,3.110790699,0.048478511,2,2.777818702
3862,CAM_50606,MathuAkru-2015-07-23_14-19-57-CAM50606.jpg,1104.059491,1181.392593,1836,366,10,2015:07:23 14:19:57,movement,MAK_30,MAK_30 1836,2048,1536,MAK_30,3.129672244,0.039194797,3,2.245861846
3863,CAM_50606,MathuAkru-2015-07-23_14-19-59-CAM50606.jpg,1001.659259,1192.77037,1837,366,10,2015:07:23 14:19:59,movement,MAK_30,MAK_30 1837,2048,1536,MAK_30,3.307910246,-0.010937377,4,-0.626711676
3864,CAM_50606,MathuAkru-2015-07-23_14-20-00-CAM50606.jpg,918.2222222,1215.525926,1838,366,10,2015:07:23 14:20:00,movement,MAK_30,MAK_30 1838,2048,1536,MAK_30,3.352687883,-0.051785721,5,-2.96732183
3865,CAM_50606,MathuAkru-2015-07-23_14-20-01-CAM50606.jpg,846.162963,1272.414815,1839,366,10,2015:07:23 14:20:01,movement,MAK_30,MAK_30 1839,2048,1536,MAK_30,3.102031439,-0.087063837,6,-4.988757875
3866,CAM_50606,MathuAkru-2015-07-23_14-20-03-CAM50606.jpg,751.3481481,1344.474074,1840,366,10,2015:07:23 14:20:03,movement,MAK_30,MAK_30 1840,2048,1536,MAK_30,2.840819459,-0.133482411,7,-7.64854215
3867,CAM_50606,MathuAkru-2015-07-23_14-20-04-CAM50606.jpg,694.4592593,1401.362963,1841,366,10,2015:07:23 14:20:04,movement,MAK_30,MAK_30 1841,2048,1536,MAK_30,2.632189861,-0.161333555,8,-9.244412711
3868,CAM_50606,MathuAkru-2015-07-23_14-20-05-CAM50606.jpg,648.9483796,1462.044444,1842,366,10,2015:07:23 14:20:05,movement,MAK_30,MAK_30 1842,2048,1536,MAK_30,2.418543129,-0.183614357,9,-10.52110267
3869,CAM_50606,MathuAkru-2015-07-23_14-20-06-CAM50606.jpg,580.6814815,1496.177778,1843,366,10,2015:07:23 14:20:06,movement,MAK_30,MAK_30 1843,2048,1536,MAK_30,2.371558429,-0.217035844,10,-12.43615384
3870,CAM_50606,MathuAkru-2015-07-23_14-20-08-CAM50606.jpg,489.6594907,1594.785185,1844,366,10,2015:07:23 14:20:08,movement,MAK_30,MAK_30 1844,2048,1536,MAK_30,2.118982344,-0.261597561,11,-14.98954025
